id,sentiment
"12311_10",0.9999968409538269
"8348_2",2.1666288375854492e-05
"5828_4",0.01258876919746399
"7186_2",0.09570035338401794
"12128_7",0.9998986124992371
"2913_8",0.9997752904891968
"4396_1",0.0023457109928131104
"395_2",0.9722656011581421
"10616_1",1.4901161193847656e-07
"9074_9",0.02721714973449707
"9252_3",0.001371830701828003
"9896_9",0.9581934213638306
"574_4",0.020022869110107422
"11182_8",0.9977487325668335
"11656_4",0.6059349775314331
"2322_4",0.9804123640060425
"8703_1",0.021031111478805542
"7483_1",0.0052187442779541016
"6007_10",0.999955415725708
"12424_4",2.5898218154907227e-05
"4672_1",4.231929779052734e-06
"10841_3",0.07516688108444214
"8954_7",0.2588260769844055
"7392_1",0.04302969574928284
"10288_8",0.9997897148132324
"5343_4",7.167458534240723e-05
"4950_1",2.086162567138672e-07
"9257_4",0.1563519537448883
"8689_3",1.2278556823730469e-05
"4480_2",0.0006400346755981445
"9286_10",0.9999136924743652
"12245_10",0.9999999403953552
"7529_7",0.9690761566162109
"4_4",3.820657730102539e-05
"5299_2",0.380903959274292
"12077_8",0.9999272227287292
"10701_2",7.152557373046875e-07
"11579_1",5.0961971282958984e-05
"10993_1",0.001728743314743042
"8913_1",0.1477164626121521
"1350_3",0.000835806131362915
"3804_2",0.0
"5025_3",0.01201772689819336
"5170_8",0.9852049350738525
"8225_8",0.9983384609222412
"6427_7",0.998759388923645
"3165_3",0.30229857563972473
"7902_9",0.9999916553497314
"8208_3",2.592802047729492e-06
"3577_8",0.9998830556869507
"4865_1",0.0002681612968444824
"9063_3",0.11740472912788391
"1106_1",0.9961850643157959
"1117_9",0.999974250793457
"1050_4",0.00268670916557312
"10755_9",0.784957766532898
"2729_8",0.9999374151229858
"10072_10",0.9999088048934937
"2904_7",0.9999990463256836
"4584_2",0.8989715576171875
"189_4",0.005939781665802002
"6302_4",0.0012167096138000488
"8138_9",0.9994887113571167
"1262_1",0.0004919171333312988
"2199_10",0.9999967813491821
"6551_7",0.9829576015472412
"8082_7",0.9914894104003906
"4897_8",0.9999513626098633
"7360_1",0.00013720989227294922
"11012_10",0.9998456239700317
"12046_1",0.3386160135269165
"2331_2",0.9998246431350708
"8961_9",0.9999963045120239
"751_7",0.9997078776359558
"9884_10",0.9999891519546509
"10016_8",0.9988194108009338
"8023_10",0.9999679327011108
"2628_1",1.609325408935547e-05
"5832_1",8.046627044677734e-06
"7302_1",0.001695483922958374
"4501_3",0.8135448694229126
"1121_7",0.9712963104248047
"8334_3",0.7420990467071533
"9789_10",0.5079759955406189
"4230_10",0.9992043972015381
"824_4",0.0014133155345916748
"6803_9",0.9908764362335205
"3086_7",0.999966025352478
"1135_8",0.9999975562095642
"10136_1",4.291534423828125e-06
"11129_3",2.536177635192871e-05
"2072_8",0.1542626917362213
"9501_7",0.9999526739120483
"319_10",0.8075993657112122
"1693_7",0.9999977350234985
"10886_1",2.682209014892578e-07
"9406_8",0.9972702264785767
"10376_10",0.18072426319122314
"9902_1",1.0251998901367188e-05
"9938_8",0.6838819980621338
"7080_9",0.9878085851669312
"11944_8",0.9944562911987305
"5249_1",3.7550926208496094e-06
"9599_2",0.00791129469871521
"9620_1",0.0008409321308135986
"11244_1",0.00021517276763916016
"6841_10",0.9999996423721313
"10050_4",0.9798445701599121
"10512_9",0.999996542930603
"11327_3",2.092123031616211e-05
"10681_8",0.999671220779419
"808_3",6.973743438720703e-05
"546_7",0.9999982118606567
"10765_1",0.0
"7189_9",0.9999908804893494
"6005_9",0.9999662637710571
"11915_9",0.999994695186615
"5740_10",0.9999846816062927
"7097_10",0.6065951585769653
"9573_10",0.9999513626098633
"5084_4",0.8252885341644287
"12332_7",0.4724368751049042
"8154_1",0.8569068908691406
"5610_1",0.006185650825500488
"5323_9",0.9994605779647827
"11034_8",0.9995803833007812
"3977_2",3.248453140258789e-06
"12380_7",0.003784269094467163
"1737_8",0.1384282410144806
"6030_9",0.9997574090957642
"5918_7",0.9999333024024963
"7061_9",0.9999697208404541
"266_8",0.9971416592597961
"1375_10",0.999984860420227
"8648_3",1.7881393432617188e-07
"10146_10",0.9999481439590454
"4578_10",0.9999727606773376
"4685_8",0.999968409538269
"11843_9",0.990034818649292
"5467_10",0.9999978542327881
"10140_10",0.9701981544494629
"7721_8",0.9999769926071167
"11208_10",0.1840529441833496
"1063_10",0.9998248815536499
"8260_10",0.13177251815795898
"3182_9",0.9997310042381287
"2797_8",0.9998173117637634
"7613_2",0.9999071359634399
"11624_4",3.0517578125e-05
"4847_10",0.9999966621398926
"10684_7",0.908406138420105
"6312_1",0.007073134183883667
"4925_3",2.115964889526367e-06
"4125_1",1.7881393432617188e-07
"2394_10",0.9999994039535522
"12105_10",0.8692218065261841
"7812_1",2.9802322387695312e-08
"1061_8",0.9992541074752808
"9343_3",0.7302643656730652
"7696_10",0.9999997615814209
"9355_10",0.9999865293502808
"782_9",0.9999881982803345
"9882_10",0.9999916553497314
"10642_10",0.9999968409538269
"7410_2",4.172325134277344e-07
"9591_4",2.175569534301758e-06
"11902_3",1.5437602996826172e-05
"3495_7",0.00011134147644042969
"6733_1",0.0
"4552_1",1.8477439880371094e-06
"6722_1",2.199411392211914e-05
"188_10",0.9999390840530396
"5099_10",0.9999480247497559
"10313_1",0.0002695918083190918
"6756_9",0.9902728796005249
"6622_2",3.635883331298828e-06
"4807_10",0.9999873638153076
"7173_3",0.00011169910430908203
"11321_8",0.9905545115470886
"7909_9",0.03417280316352844
"8012_7",0.009574055671691895
"8615_4",0.00019919872283935547
"8117_10",0.9998182058334351
"1892_10",0.9999942779541016
"4617_1",0.04168549180030823
"1893_8",0.9999802112579346
"5435_1",9.804964065551758e-06
"162_3",6.973743438720703e-06
"6516_10",0.9999809265136719
"11588_7",0.9994550943374634
"2006_1",0.021821141242980957
"1594_4",6.258487701416016e-07
"1472_1",4.163384437561035e-05
"3647_1",0.35386863350868225
"174_7",0.9998358488082886
"5539_7",2.2351741790771484e-06
"3384_10",0.9999938011169434
"3811_4",0.18200236558914185
"4079_8",0.0002453625202178955
"1179_7",0.9998935461044312
"3069_9",0.9999943971633911
"3769_8",0.9806989431381226
"9247_10",0.9999681711196899
"10434_1",5.990266799926758e-06
"1147_10",0.9999585151672363
"5344_7",0.9999993443489075
"8073_10",0.9995585680007935
"7833_3",1.6242265701293945e-05
"8370_1",0.0002225041389465332
"9007_8",0.0009991824626922607
"6624_7",0.4451959431171417
"6683_3",0.020208358764648438
"12275_7",0.19397136569023132
"11927_8",0.999976396560669
"1560_10",0.9999992251396179
"1325_9",0.8876402974128723
"3548_8",0.006287693977355957
"607_1",1.4901161193847656e-07
"6702_7",0.9935380220413208
"5702_3",0.0008329153060913086
"11345_8",0.9999820590019226
"3428_4",0.1341608762741089
"7209_9",0.9999982118606567
"8425_8",0.9130803346633911
"3087_1",0.3912157416343689
"1119_8",0.9889832735061646
